"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"3853","United States","F",0,NA,2.183,5698.8,2685,NA,"United States",NA,3.8,2611,24.9,"Run",0
"3854","United States","M",5,NA,3.672,14391.6,3919,356.5,"United States",NA,9,3919,196,"Ride",0
"3855","United Kingdom","M",3,67.4,3.742,31538.7,8720,762.3,"United Kingdom",137,10.8,8428,258,"Ride",0
"3856","Nederland","F",1,NA,6.386,8474.8,1327,176.7,"Netherlands",NA,14,1327,0,"Ride",0
"3857","United Kingdom","F",0,NA,2.5,3000,1200,NA,"United Kingdom",NA,0,1200,0,"Run",0
"3858","Australia","F",0,NA,5.637,10372.5,2422,NA,"Australia",NA,12,1840,43.2,"Ride",0
"3859","United Kingdom","F",1,NA,2.863,11341,4004,NA,"United Kingdom",NA,8.2,3961,66.3,"Run",14
"3860","United Kingdom","M",0,NA,7.232,1873,259,58.1,"United Kingdom",NA,8.4,259,4,"Ride",4
"3861","United States","F",0,NA,2.275,5310.9,2334,NA,"United States",NA,0,2334,0,"Run",1
"3862","United Kingdom","F",4,NA,2.72,16135.3,5970,NA,"United Kingdom",NA,4.4,5933,95.3,"Run",0
"3863","United Kingdom","M",20,NA,6.11,49670.9,8401,1790.4,"United Kingdom",NA,15,8130,346.8,"Ride",17
"3864","United Kingdom","F",1,174,2.713,3225.6,1202,NA,"United Kingdom",192,3.3,1189,35.4,"Run",35
"3865","United Kingdom","M",0,NA,7.194,43230.5,6030,875.4,"United Kingdom",NA,14.8,6009,326.4,"Ride",1
"3866","United States","M",0,0,2.746,13968.1,7484,530.8,"",0,9.338,5087,517.7,"Ride",0
"3867","United States","F",17,NA,6.498,29352.1,5338,NA,"United States",NA,14.2,4517,45.6,"Ride",0
"3868","United States","M",0,NA,7.726,16741.7,2298,312.4,"United States",NA,12.5,2167,0,"Ride",0
"3869","United States","F",0,NA,5.719,25951.8,6519,288.4,"United States",NA,9.9,4538,72.1,"Ride",0
"3870","Nederland","F",8,NA,4.633,45342.2,12417,456.1,"Netherlands",NA,9,9786,92.1,"Ride",1
"3871","South Africa","F",0,NA,0.762,2074.1,2897,NA,"South Africa",NA,0.9,2722,0,"Swim",11
"3872","Brazil","M",3,NA,3.996,9353.8,2892,201,"Brazil",NA,14.2,2341,22.6,"Ride",0
"3873","United Kingdom","M",0,49,1.687,3113.3,1845,NA,"United Kingdom",49,2.2,1845,46.1,"Walk",0
"3874","The Netherlands","M",16,NA,8.511,61974.5,7492,NA,"Netherlands",NA,14.4,7282,169.1,"Ride",2
"3875","South Africa","F",2,137.4,3.221,38055.4,12946,1067.6,"South Africa",172,13.9,11815,1119,"Ride",2
"3876","United States","F",0,NA,3.282,14081.6,5616,234.6,"United States",NA,12.5,4291,81,"Ride",0
"3877","United States","F",1,NA,3.979,6012.1,1651,61.5,"United States",NA,6.8,1511,0,"Ride",0
"3878","United States","F",1,NA,5.146,13446.4,2759,216.7,"United States",NA,11.9,2613,32.1,"Ride",0
"3879","Australia","M",2,NA,3.295,4998.5,1520,NA,"Australia",NA,4,1517,62.4,"Run",11
"3880","United Kingdom","F",0,NA,3.099,4121.6,1393,NA,"United Kingdom",NA,14.1,1330,23.7,"Run",0
"3881","United Kingdom","M",0,101,0.801,6270.6,7825,NA,"United Kingdom",140,5.8,7825,0,"Crossfit",6
"3882","United Kingdom","M",12,NA,5.341,22474,8071,413.2,"United Kingdom",NA,14.7,4208,197.6,"Ride",0
"3883","United Kingdom","M",0,146.8,8.975,48464.2,5400,1104.8,"United Kingdom",171,12.6,5400,0,"Ride",1
"3884","United States","M",0,NA,3.528,18006.2,5504,NA,"Poland",NA,5.3,5104,116.1,"Run",1
"3885","United States","F",0,164.9,2.991,3226.9,180918,NA,"United States",179,3.8,1079,16,"Run",0
"3886","Australia","M",0,119.9,6.894,9651.1,1443,257.5,"Australia",147,14.6,1400,112.1,"Ride",3
"3887","Canada","F",2,NA,4.836,39124.6,11676,1126.3,"Canada",NA,15.2,8091,395.5,"Ride",12
"3888","Germany","F",2,NA,3.935,24022.9,8853,NA,"Portugal",NA,14,6105,539.9,"Ride",4
"3889","Indonesia","M",0,NA,4.757,5280.6,5319,57.1,"Indonesia",NA,7.8,1110,0,"Ride",0
"3890","United Kingdom","M",10,148.7,3.317,21205.2,6608,NA,"United Kingdom",168,4.1,6392,37,"Run",6
"3891","United States","F",0,NA,2.634,5682.5,2210,NA,"United States",NA,5.1,2157,0,"Run",0
"3892","United States","F",0,NA,5.486,17111,3423,NA,"United States",NA,10.7,3119,0,"Ride",0
"3893","United States","F",0,160,6.932,24339.7,3561,NA,"United States",186,12.4,3511,28,"Ride",0
"3894","The Netherlands","M",0,NA,8,21600,2700,NA,"The Netherlands",NA,0,2700,0,"Ride",13
"3895","Brazil","M",19,NA,4.315,42028.8,13026,801.5,"Brazil",NA,15,9740,212,"Ride",1
"3896","Spain","F",0,NA,4.676,257.2,55,3.3,"Spain",NA,6.1,55,0,"VirtualRide",0
"3897","United States","F",1,NA,3.088,7971.2,2755,NA,"United States",NA,4.7,2581,147.2,"Run",3
"3898","United Kingdom","F",8,NA,4.885,27530.3,7821,584,"United Kingdom",NA,14.6,5636,241,"Ride",4
"3899","United States","F",0,NA,0.787,2100,3836,NA,"United States",NA,0.9,2669,0,"Swim",7
"3900","France","M",2,NA,7.233,48091,6720,869.7,"France",NA,15.2,6649,227.2,"Ride",0
"3901","Australia","M",15,NA,9.932,68520.3,7020,NA,"Australia",NA,16.5,6899,522,"Ride",13
"3902","United Kingdom","F",2,NA,2.02,9214.5,5530,NA,"United Kingdom",NA,6,4561,39.8,"Run",0
"3903","New Zealand","M",1,NA,6.44,26074.5,5472,772.8,"New Zealand",NA,20.8,4049,427.7,"Ride",1
"3904","Poland","M",0,144.4,3.144,12149.5,4178,NA,"Poland",161,5.5,3864,143.8,"Run",0
"3905","United States","F",0,NA,1.403,6163.8,10242,NA,"United States",NA,7.6,4394,499,"AlpineSki",7
"3906","Australia","M",0,NA,3.319,4925.2,1484,NA,"Australia",NA,5.3,1484,65.1,"Run",2
"3907","","M",0,NA,5.473,27303.4,6940,NA,"",NA,12.7,4989,192.6,"Run",0
"3908","România","M",4,NA,5.314,40704.8,9534,1172.2,"Romania",NA,11,7660,105.9,"Ride",2
"3909","","F",0,NA,0,0,4500,NA,"",NA,0,4500,0,"Yoga",0
"3910","Canada","M",0,NA,4.673,12807.5,2754,303.9,"Canada",NA,13,2741,39.3,"Ride",0
"3911","United States","M",0,106.8,7.621,24220.4,3350,528.2,"United States",158,15.5,3178,307.5,"Ride",4
"3912","India","M",0,NA,2.946,9926.6,3370,NA,"India",NA,4,3370,0,"Run",0
"3913","United Kingdom","F",29,NA,8.817,56955.6,6610,1115.3,"United Kingdom",NA,13.3,6460,373,"Ride",39
"3914","The Netherlands","F",1,111.7,1.719,6520.7,4070,NA,"Netherlands",145,3.8,3794,0,"Run",0
"3915","Venezuela","F",0,NA,2.899,12000,4140,NA,"Venezuela",NA,0,4140,0,"Run",1
"3916","United States","M",1,134.5,4.743,7940.3,2147,277.3,"United States",231,11.2,1674,139,"Ride",0
"3917","United Kingdom","F",0,NA,2.592,4105.7,1584,NA,"United Kingdom",NA,3.1,1584,24.1,"Run",0
"3918","United Kingdom","M",1,165,2.965,6546.2,2406,NA,"United Kingdom",184,4.8,2208,12.9,"Run",0
"3919","United Kingdom","F",0,NA,5.141,7403,1440,NA,"United Kingdom",NA,0,1440,0,"Ride",12
"3920","Sweden","M",1,141.1,2.129,5549.1,2977,NA,"Malaysia",173,6.6,2607,126,"Run",3
"3921","United States","M",0,125.5,0.267,694.1,2600,NA,"United States",170,3.5,2600,0,"Ride",0
"3922","El Salvador","M",0,NA,3.569,7198.9,2148,224.3,"El Salvador",NA,9.6,2017,78.8,"Ride",0
"3923","Israel","F",0,NA,3.469,10008,3017,NA,"Israel",NA,4.7,2885,46.2,"Run",6
"3924","United States","M",5,NA,5.518,57889.2,13535,1199.4,"United States",NA,17.7,10491,594,"Ride",3
"3925","France","M",23,NA,7.83,109383,15313,2126.1,"France",NA,20,13970,1329,"Ride",2
"3926","United States","F",0,NA,1.57,4575.3,3002,NA,"United States",NA,3.3,2914,0,"Run",0
"3927","United States","M",0,127.9,11.475,24119.7,2102,NA,"United States",154,12.5,2102,0,"Ride",0
"3928","France","M",1,NA,4.16,5208.9,1370,138.3,"France",NA,10.8,1252,100.3,"Ride",0
"3929","España","M",110,155.5,8.306,144820,17492,4884.3,"Spain",182,22.8,17436,3654.7,"Ride",0
"3930","United States","F",0,NA,1.637,3380.2,2441,NA,"United States",NA,10.2,2065,27.9,"Run",0
"3931","Australia","M",11,131.7,6.912,48297.1,10183,1010.1,"Australia",183,16.7,6987,392,"Ride",0
"3932","United States","M",10,NA,7.229,35839.5,5334,1206.3,"United States",NA,17,4958,254,"Ride",5
"3933","United Kingdom","F",1,NA,2.927,11701.6,4031,NA,"United Kingdom",NA,5.3,3998,123,"Run",0
"3934","Netherlands","M",9,NA,6.951,39741.3,6152,629.6,"Belgium",NA,13.3,5717,56,"Ride",0
"3935","United Kingdom","F",0,NA,2.447,9763.5,3990,NA,"United Kingdom",NA,3.9,3990,171.8,"Run",4
"3936","Denmark","M",2,146.6,9.733,89423.3,10715,2119.7,"Denmark",200,16.1,9188,242.4,"Ride",0
"3937","United Kingdom","M",0,NA,6.564,28441.2,9152,551.3,"France",NA,11.3,4333,253,"Ride",1
"3938","Australia","M",0,NA,3.152,5239.1,2146,NA,"Australia",NA,5.4,1662,41.2,"Run",0
"3939","United States","F",0,NA,3.576,12874.8,3600,NA,"United States",NA,0,3600,0,"Run",0
"3940","United States","F",0,NA,2.693,2660.5,1017,NA,"United States",NA,3.8,988,0,"Run",3
"3941","Brazil","F",1,NA,3.651,25207.8,9234,522.9,"Brazil",NA,11.3,6904,341.8,"Ride",12
"3942","United Kingdom","F",0,NA,2.315,5009.3,2164,NA,"United Kingdom",NA,3.4,2164,10.8,"Run",0
"3943","United Kingdom","F",4,NA,9.2,25180.7,2793,479.5,"United Kingdom",NA,14.5,2737,90.2,"Ride",12
"3944","United States","F",1,NA,3.5,3289.8,1080,NA,"United States",NA,12.7,940,23.2,"Run",0
"3945","Australia","F",0,NA,6.13,16600,2732,NA,"Australia",NA,13.4,2708,71.3,"Ride",0
"3946","United States","M",0,NA,0.777,1828.8,3423,NA,"United States",NA,5.3,2355,0,"Swim",1
"3947","United States","F",6,NA,2.104,5187.2,2573,NA,"United States",NA,3.2,2465,0,"Run",0
"3948","United Kingdom","M",40,148.2,7.728,117787,16195,2398.3,"United Kingdom",180,17.3,15241,1537,"Ride",4
"3949","United Kingdom","M",9,NA,8.362,32453.1,3975,775.4,"United Kingdom",NA,15.9,3881,289,"Ride",6
"3950","Sweden","M",2,116.9,7.445,63614,9478,1222.9,"Sweden",189,14.3,8544,300,"Ride",1
"3951","United States","F",0,NA,7.379,91804.3,12599,1521.4,"United States",NA,14.7,12441,716,"Ride",1
"3952","United States","M",12,NA,1.874,7973.9,4344,NA,"United States",NA,3.7,4254,268.4,"Run",0
"3953","Norway","F",0,NA,8.222,23202.5,5432,855.5,"Norway",NA,22.6,2822,441.1,"Ride",0
"3954","Italy","M",0,149.2,3.424,24128.9,7070,NA,"Italy",160,6.6,7046,14.4,"Run",4
"3955","United States","M",5,NA,5.539,31702.2,5935,1052.7,"United States",NA,19.7,5723,449.7,"Ride",0
"3956","United Kingdom","M",0,NA,5.44,6315.4,2410,109,"United Kingdom",NA,11.1,1161,0,"Ride",0
"3957","United States","M",0,NA,2.93,10169.8,3521,NA,"Germany",NA,4.3,3471,61,"Run",0
"3958","United States","F",0,NA,5.035,28817.7,6282,887.3,"United States",NA,14.1,5723,374.3,"Ride",3
"3959","Schweiz","M",7,156.5,3.198,21627,6763,NA,"Switzerland",177,4.9,6763,308,"Run",1
"3960","United Kingdom","F",0,NA,4.244,12345.9,3351,288.6,"United Kingdom",NA,14.2,2909,129,"Ride",9
"3961","United States","M",8,NA,3.728,16181.2,4362,NA,"United States",NA,6,4340,17.7,"Run",0
"3962","United Kingdom","F",1,NA,2.701,6446.6,2417,NA,"United Kingdom",NA,4.2,2387,0,"Run",1
"3963","United States","M",1,NA,3.286,6973.8,2620,NA,"United States",NA,4,2122,33.3,"Run",7
"3964","South Africa","M",6,NA,3.262,6837.9,2096,NA,"South Africa",NA,5.2,2096,58.1,"Run",0
"3965","United States","M",0,123.6,2.93,1005,343,NA,"United States",133,3.6,343,0,"Run",0
"3966","United States","F",0,NA,6.183,16688.9,2699,184.5,"United States",NA,12.9,2699,0,"Ride",1
"3967","Taiwan","F",3,NA,2.214,4537.2,2568,NA,"Taiwan",NA,4.9,2049,0,"Run",0
"3968","Sweden","M",0,148,2.965,10631.9,3602,NA,"Sweden",174,5.5,3586,565.3,"Run",1
"3969","Ελλάδα","M",0,NA,4.882,7854.9,1692,99.9,"Greece",NA,13.5,1609,25.7,"Ride",7
"3970","Germany","F",3,151.8,2.701,10486.1,3882,NA,"Germany",168,8.1,3882,83,"Run",0
"3971","United States","F",4,115,7.721,16183.2,2096,328.5,"United States",128,12.2,2096,126.1,"VirtualRide",6
"3972","España","F",0,NA,1.498,4690.9,3443,NA,"Spain",NA,1.6,3132,10.4,"Walk",0
"3973","Australia","M",0,NA,7.026,44968.5,6715,1456.9,"Australia",NA,17,6400,1148.7,"Ride",1
"3974","United Kingdom","F",2,NA,5.238,8631.6,1652,185.8,"United Kingdom",NA,13.7,1648,68.5,"Ride",0
"3975","Brazil","F",3,NA,2.833,8797.1,3202,277.4,"Brazil",NA,13.9,3105,102.4,"Ride",5
"3976","Netherlands","M",7,NA,6.45,83326.4,14477,1602.3,"Netherlands",NA,18.4,12919,150.1,"Ride",12
"3977","France","F",0,NA,2.642,8111.5,3070,NA,"France",NA,4.4,3070,126,"Run",1
"3978","Australia","F",0,NA,3.939,18936.4,4815,NA,"Australia",NA,5.4,4807,157.6,"Run",0
"3979","United States","M",4,NA,2.218,21536.9,10497,NA,"Australia",NA,4.2,9711,79.6,"Run",0
"3980","United Kingdom","M",2,NA,5.761,22172.3,3849,471.2,"United Kingdom",NA,15.6,3849,161.5,"Ride",1
"3981","United States","M",3,NA,8.032,62195.6,8957,NA,"Spain",NA,19.6,7743,887,"Ride",0
"3982","United Kingdom","F",1,NA,2.472,5534.6,2267,NA,"United Kingdom",NA,3.2,2239,33.5,"Run",1
"3983","United States","M",4,105.5,8.037,56028.2,7326,1168.1,"United States",122,13.5,6971,273,"Ride",1
"3984","Italia","M",0,133.2,8.107,70276.1,8720,1280.2,"Italy",170,13.2,8669,283,"Ride",15
"3985","Norway","F",8,123.1,1.874,15901.9,9407,NA,"Norway",212,3.6,8485,645.7,"Run",5
"3986","","M",6,NA,3.29,15008.3,5102,NA,"",NA,4.9,4562,14.6,"Run",0
"3987","United Kingdom","M",12,NA,8.562,29032.6,3571,559.9,"United Kingdom",NA,16.3,3391,35.3,"Ride",0
"3988","United States","M",0,NA,4.775,5323.7,1449,153.9,"United States",NA,7.1,1115,0,"Ride",0
"3989","Norway","M",5,NA,5.139,22888,11307,420.2,"Norway",NA,12.2,4454,371,"Ride",0
"3990","Australia","M",0,152.5,7.117,27671.7,4556,845.1,"Australia",181,17.2,3888,369,"Ride",3
"3991","United States","F",3,NA,1.359,4044.4,3761,NA,"United States",NA,2.2,2975,41,"Run",0
"3992","Australia","M",7,NA,3.798,7521,2178,NA,"Australia",NA,10.4,1980,107.5,"Run",0
"3993","Australia","F",1,NA,3.148,1643.2,629,NA,"Australia",NA,9.7,522,17.9,"Run",0
"3994","United States","F",4,NA,2.862,5798.2,2739,NA,"United States",NA,5.9,2026,24.2,"Run",2
"3995","Australia","F",27,NA,6.798,30468.6,4656,677.2,"Australia",NA,18.3,4482,597,"Ride",0
"3996","Australia","F",0,NA,7.034,51489.7,10664,981.9,"Australia",NA,18,7320,594,"Ride",1
"3997","Sweden","M",0,133.5,6.146,33653.7,5535,551.3,"Sweden",149,11.7,5476,129.5,"Ride",0
"3998","United Kingdom","M",12,NA,7.371,52045.6,7148,1066.4,"United Kingdom",NA,13,7061,360.7,"Ride",3
"3999","United States","M",8,149.4,7.365,53001.2,7398,1828.4,"United States",172,12.3,7196,90.1,"Ride",4
"4000","The Netherlands","M",9,NA,8.568,103841,16743,2230.9,"The Netherlands",NA,15,12119,145.1,"Ride",0
"4001","South Africa","F",2,NA,2.96,20485.5,7399,526,"South Africa",NA,13,6920,349.3,"Ride",2
"4002","Netherlands","F",0,NA,1.451,4809.7,3567,NA,"Netherlands",NA,13.8,3315,0,"Run",0
"4003","United Kingdom","M",1,NA,3.981,5482.4,1377,NA,"United Kingdom",NA,6.4,1377,25.8,"Run",0
"4004","Spain","M",13,NA,4.663,61583.5,17992,1185.2,"Spain",NA,12.2,13206,844.3,"Ride",15
"4005","Kazakhstan","F",0,NA,4.253,4300,1061,161,"Kazakhstan",NA,11.4,1011,115,"Ride",12
"4006","Australia","F",1,146.1,7.848,27876.6,3552,606.5,"Australia",168,16.4,3552,312,"Ride",2
"4007","United Kingdom","F",39,NA,4.073,70084.7,29225,1607.1,"United Kingdom",NA,13.6,17206,185.8,"Ride",8
"4008","United States","F",0,NA,3.228,10573.9,3538,NA,"United States",NA,4.4,3276,16.2,"Run",0
"4009","United States","M",0,NA,3.624,9676.7,3051,NA,"United States",NA,4.4,2670,10.1,"Run",0
"4010","United States","F",1,124.9,6.019,13994,2352,222.3,"United States",156,13,2325,131,"Ride",12
"4011","Australia","M",1,127.2,6.221,24872,5913,776.9,"Australia",167,16,3998,497.4,"Ride",1
"4012","Croatia","M",0,NA,1.304,13405.9,19525,NA,"Croatia",NA,4.3,10279,262.7,"Hike",4
"4013","Australia","F",0,NA,2.153,2579.2,1198,NA,"Australia",NA,3.8,1198,32.8,"Run",1
"4014","United States","M",6,140.3,8.564,79439.4,9797,1584.2,"United States",174,12.4,9276,227,"Ride",0
"4015","Italy","M",14,142.6,5.533,14607.6,2671,591.2,"Italy",162,11.9,2640,284,"Ride",1
"4016","United Kingdom","F",0,NA,4.617,7360.1,1959,111.7,"United Kingdom",NA,8.8,1594,0,"Ride",0
"4017","United States","F",0,NA,10.103,3051,302,20.8,"United States",NA,15.9,302,0,"Ride",0
"4018","Brazil","F",11,NA,4.101,68101.5,21032,2248.7,"Brazil",NA,17.6,16606,1468,"Ride",72
"4019","United States","F",0,NA,7.153,12552.9,1755,NA,"United States",NA,0,1755,0,"Ride",0
"4020","United Kingdom","F",4,149.6,3.07,4942.3,1619,NA,"United Kingdom",171,4.7,1610,65.1,"Run",0
"4021","Denmark","F",0,NA,0,0,999,NA,"Denmark",NA,0,999,0,"Ride",0
"4022","United States","F",0,158.3,2.974,6460,2172,NA,"United States",189,4.5,2172,37.5,"Run",42
"4023","Australia","F",4,NA,2.385,3985.9,1781,NA,"Australia",NA,4.6,1671,29.5,"Run",0
"4024","United States","F",6,109.9,7.094,42697.2,6302,858.3,"United States",150,12.6,6019,138,"Ride",0
"4025","United Kingdom","F",0,NA,7.325,16415.3,2241,NA,"United Kingdom",NA,0,2241,0,"Ride",2
"4026","United States","F",5,NA,1.474,6209.5,4302,NA,"United States",NA,11.7,4214,0,"Run",0
"4027","United Kingdom","M",16,54.3,5.859,19359,3304,391.8,"United Kingdom",72,19.5,3304,263,"Ride",5
"4028","Ireland","M",0,NA,5.245,13982.9,3026,236.2,"Ireland",NA,11.2,2666,26,"Ride",0
"4029","Australia","M",0,NA,5.73,6939.6,1211,73.8,"Australia",NA,7.3,1211,17,"Ride",2
"4030","Canada","F",0,NA,8.629,16093.5,1865,NA,"Canada",NA,0,1865,0,"Ride",0
"4031","United Kingdom","F",15,NA,7.952,13367.3,1681,227,"United Kingdom",NA,14.2,1681,89.8,"Ride",0
"4032","France","F",7,NA,5.859,47459.7,8914,725.7,"France",NA,10.3,8100,33.9,"Ride",0
"4033","The Netherlands","M",2,NA,8.305,22739.4,2738,429.4,"The Netherlands",NA,13.9,2738,0,"Ride",0
"4034","United Kingdom","F",7,NA,3.487,16004.8,7707,250.5,"United Kingdom",NA,8.3,4590,13.6,"Ride",0
"4035","United States","M",1,109.6,7.818,29112.6,4025,412.3,"United States",134,12.4,3724,71,"Ride",7
"4036","","M",0,NA,4.773,24466,5190,340.1,"Netherlands",NA,12.6,5126,20.6,"Ride",0
"4037","United Kingdom","F",0,NA,5.201,7483.7,1439,48.8,"United Kingdom",NA,9.9,1439,0,"Ride",0
"4038","Netherlands","F",0,NA,3.789,2906.2,1340,87.4,"Portugal",NA,12.1,767,41.8,"Ride",1
"4039","United States","M",5,NA,7.084,119429,20017,2544.8,"United States",NA,16.9,16860,1096,"Ride",0
"4040","United States","F",3,NA,5.919,14175.5,2437,NA,"United States",NA,12.2,2395,63.6,"Ride",0
"4041","The Netherlands","M",0,NA,4.542,940.1,817,24.9,"The Netherlands",NA,12.4,207,0,"Ride",5
"4042","United States","F",5,NA,6.299,12264.6,2313,192.7,"United States",NA,15.9,1947,34.8,"Ride",0
"4043","Poland","M",0,NA,7.755,18138.4,2569,278.1,"Poland",NA,15.9,2339,61.7,"Ride",0
"4044","United States","F",28,NA,6.696,38616.4,6007,736.4,"United States",NA,9.5,5767,68,"Ride",7
"4045","France","M",0,NA,3.398,15657.1,4887,NA,"France",NA,6.3,4608,59,"Run",6
"4046","Canada","M",0,154.7,3.416,7696.1,2253,NA,"Canada",183,4.4,2253,61,"Run",9
"4047","United States","F",0,NA,3.525,2192.5,633,NA,"United States",NA,4.4,622,0,"Run",0
"4048","Nederland","M",4,NA,8.88,38396.9,4324,751.8,"The Netherlands",NA,14.2,4324,115,"Ride",5
"4049","Brazil","F",1,NA,4.793,16393,3593,NA,"Brazil",NA,10.3,3420,135.8,"Ride",4
"4050","Thailand","F",0,NA,1.988,10165.9,5272,NA,"Thailand",NA,3.9,5114,144.5,"Run",3
"4051","United Kingdom","M",0,NA,3.194,6104.5,2064,NA,"United Kingdom",NA,9.4,1911,42.2,"Run",15
"4052","United Kingdom","M",39,NA,6.923,97535.7,22319,2279.5,"United Kingdom",NA,16.5,14089,1614.8,"Ride",5
"4053","United States","M",10,NA,3.277,21201.3,6658,NA,"United States",NA,4.6,6470,0,"Run",0
"4054","United Kingdom","M",2,NA,2.9,2369.1,817,NA,"United Kingdom",NA,3.8,817,12.4,"Run",1
"4055","France","M",1,146.2,2.856,6463,2273,NA,"France",170,4.9,2263,124,"Run",0
"4056","Thailand","F",0,NA,2.125,3862.4,1818,NA,"Thailand",NA,0,1818,0,"Run",0
"4057","Norway","M",1,NA,2.096,9163.8,6294,678.8,"Norway",NA,11.2,4373,551.2,"Ride",0
"4058","United Kingdom","M",12,NA,7.02,74997.4,13754,1431.4,"United Kingdom",NA,16.1,10684,736.9,"Ride",0
"4059","United Kingdom","M",3,NA,6.162,30046.6,5117,980,"United Kingdom",NA,13.3,4876,318,"Ride",2
"4060","Italia","M",0,NA,7.782,22597.8,3857,436.4,"Italy",NA,13.6,2904,140,"Ride",3
"4061","Australia","F",4,151.8,2.375,13397.7,6110,NA,"Australia",167,5.9,5641,286.3,"Run",2
"4062","Colombia","F",4,NA,2.485,5414.6,2571,207.6,"Colombia",NA,8.1,2179,191,"Ride",1
"4063","United Kingdom","F",0,162.1,3.805,7000.7,1840,NA,"United Kingdom",176,6.1,1840,0,"Run",6
"4064","United States","M",0,0,0,0,0,NA,"Israel",117,0,0,0,"Ride",0
"4065","United Kingdom","F",6,NA,5.675,17359.6,3100,286,"United Kingdom",NA,11.5,3059,60.6,"Ride",0
"4066","Australia","M",10,NA,3.332,10245,3905,NA,"Australia",NA,6,3075,126.3,"Run",0
"4067","Japan","M",2,NA,2.923,11137.9,3943,NA,"Japan",NA,5,3811,51.5,"Run",1
"4068","United States","F",4,NA,6.873,50377.1,7516,817.3,"United States",NA,16.5,7330,274.3,"Ride",2
"4069","Australia","F",0,NA,6.069,11004,1813,310.7,"Australia",NA,10.8,1813,0,"Ride",9
"4070","United Kingdom","M",26,NA,8.573,48042.6,5604,1140.7,"United Kingdom",NA,16.5,5604,505,"Ride",0
"4071","United States","M",0,NA,1.31,2437.7,3013,20.7,"United States",NA,3.3,1861,0,"Ride",0
"4072","United Kingdom","F",0,NA,2.695,2781.7,1674,NA,"United Kingdom",NA,3.7,1032,14.8,"Run",0
"4073","United States","M",5,NA,3.805,19552.2,11676,900.4,"United States",NA,13.9,5139,838.4,"Ride",1
"4074","United States","M",0,NA,5.18,7526.2,1801,106.5,"United States",NA,9.2,1453,20.1,"Ride",3
"4075","United Kingdom","M",0,NA,5.906,27186.4,7274,456.5,"United Kingdom",NA,11.4,4603,142.9,"Ride",0
"4076","Italy","M",0,160.5,2.569,5132.7,2002,NA,"Italy",170,3.3,1998,30,"Run",0
"4077","Russia","M",3,NA,5.061,24010.6,5038,929.7,"Russia",NA,12.6,4744,144.4,"Ride",1
"4078","Australia","F",0,NA,1.922,3019.7,2644,NA,"Australia",NA,7.9,1571,57.4,"Walk",0
"4079","Singapore","M",7,NA,2.715,7378.1,2781,NA,"Singapore",NA,6.1,2718,54,"Run",0
"4080","Germany","M",0,NA,6.319,16296.4,2767,419.4,"Germany",NA,11.7,2579,84,"Ride",35
"4081","United States","M",13,157.4,8.66,40971.9,5089,874.2,"United States",172,17.1,4731,240,"Ride",0
"4082","United States","F",0,NA,2.367,4667.6,2057,NA,"United States",NA,3.8,1972,0,"Run",0
"4083","Australia","M",14,NA,8.732,75581.2,9657,1663.8,"Australia",NA,15.8,8656,242,"Ride",2
"4084","United States","M",3,123.1,7.239,37568,5322,823.4,"United States",152,12,5190,176,"Ride",2
"4085","United States","F",2,NA,6.206,8713.2,1531,128,"United States",NA,12.3,1404,78.3,"Ride",5
"4086","United Kingdom","M",0,NA,5.528,13984.9,4201,281.3,"United Kingdom",NA,13.3,2530,52.2,"Ride",0
"4087","United Kingdom","M",24,NA,5.506,27668.5,5279,700.7,"United Kingdom",NA,13.8,5025,443.9,"Ride",2
"4088","Brazil","F",0,NA,1.042,2500,2400,NA,"Brazil",NA,0,2400,0,"Run",0
"4089","Australia","F",3,NA,5.804,28542.6,5000,353.5,"Australia",NA,13.1,4918,196,"Ride",1
"4090","","F",0,NA,0,9.2,0,NA,"",NA,0.1,0,0,"Ride",0
"4091","United Kingdom","M",1,NA,2.553,17385,7449,NA,"United Kingdom",NA,8.2,6809,278.2,"Run",3
"4092","United States","M",0,NA,6.47,35700.4,5949,1058.7,"United States",NA,14.2,5518,337,"Ride",7
"4093","United States","F",2,NA,4.617,25770.6,8525,269.7,"United Kingdom",NA,7.3,5582,24.6,"Ride",0
"4094","United States","F",16,100.5,4.689,56859.9,23214,505,"United States",167,12.3,12125,357,"Ride",0
"4095","United States","F",3,NA,2.456,2060.5,867,NA,"United States",NA,3.6,839,0,"Run",0
"4096","United States","F",0,NA,2.67,17808.7,6686,NA,"United States",NA,7.1,6669,78.7,"Run",7
"4097","United States","M",0,NA,2.34,4982.3,2348,NA,"United States",NA,5.3,2129,0,"Run",0
"4098","United Kingdom","M",0,NA,11.708,21425.4,2022,623.8,"United Kingdom",NA,13.5,1830,0,"Ride",1
"4099","United States","M",12,NA,3.451,30547.3,9084,NA,"France",NA,24,8853,104.1,"Run",5
"4100","Venezuela","F",4,NA,4.449,23318.8,5838,641.2,"Venezuela",NA,11.1,5241,356,"Ride",0
"4101","Canada","F",0,110,0,0,3611,NA,"Canada",119,0,3611,0,"Ride",0
"4102","Poland","F",1,NA,2.568,5309.8,2301,NA,"Poland",NA,4.1,2068,0,"Run",2
"4103","United States","F",0,NA,3.228,6443.8,1996,NA,"United States",NA,0,1996,0,"Run",1
